,MonitoringLocationIdentifier,COMID
0,USGS-02423620,21655536
1,USGS-02464317,18224315
2,USGS-02466031,18215736
3,USGS-02462991,18227883
4,USGS-02454000,18591722
5,USGS-02464313,18224299
6,USGS-02462685,18228425
7,USGS-02452660,18589686
8,USGS-03591825,19569064
9,USGS-02397530,15823427
10,USGS-02429500,18239683
11,USGS-02452495,18581823
12,USGS-02455270,18564899
13,USGS-02449000,18634054
14,USGS-02469762,18548516
15,USGS-02450180,18590656
16,USGS-02464035,18227077
17,USGS-02438852,18672094
18,USGS-02450250,18578829
19,USGS-02444500,18631086
20,USGS-02448500,18604126
21,USGS-02462812,18228197
22,USGS-02450215,18590620
23,USGS-02420000,21687086
24,USGS-02456330,18566299
25,USGS-02439000,18672984
26,USGS-02437868,18670006
27,USGS-02454200,18591830
28,USGS-02450825,18579837
29,USGS-02462500,18232673
30,USGS-02452701,18589698
31,USGS-02454072,18591738
32,USGS-02462080,18227195
33,USGS-02462490,18224219
34,USGS-02452600,18589744
35,USGS-02463838,18224261
36,USGS-02456050,18565565
37,USGS-02462625,18227029
38,USGS-02423630,21655718
39,USGS-02464300,18227347
40,USGS-02446500,166759201
41,USGS-02451952,18581863
42,USGS-02453000,18591938
43,USGS-02450800,18579637
44,USGS-02455204,18565213
45,USGS-02453930,18591600
46,USGS-02444000,18629806
47,USGS-02454190,18591840
48,USGS-02423425,21655464
49,USGS-02445000,18630822
50,USGS-03572210,19645276
51,USGS-02445330,18614536
52,USGS-02463900,18224273
53,USGS-02401590,22203473
54,USGS-02451770,18578005
55,USGS-02423580,21655380
56,USGS-02450600,18580205
57,USGS-02455300,18564825
58,USGS-02456000,18566313
59,USGS-02405500,22206103
60,USGS-02463510,18228707
61,USGS-02447000,18618454
62,USGS-02454500,18563449
63,USGS-02462985,18227707
64,USGS-03576500,19626108
65,USGS-02460500,18567389
66,USGS-02463890,18224249
67,USGS-02437900,18670160
68,USGS-02462951,18232675
69,USGS-02438450,18671466
70,USGS-02463200,18229237
71,USGS-02450000,18589030
72,USGS-02462990,18227811
73,USGS-02462480,18224403
74,USGS-02462000,18229157
75,USGS-02454550,18562493
76,USGS-02444161,18631190
77,USGS-02462050,18226951
78,USGS-02465000,18229923
79,USGS-02462600,18224329
80,USGS-02445500,18614854
81,USGS-02453895,18591512
82,USGS-02437795,18670150
83,USGS-02437825,18670040
84,USGS-02438000,18670534
85,USGS-02462070,18227559
86,USGS-02462840,18227757
87,USGS-02457700,18565921
88,USGS-02463850,18224233
89,USGS-02464025,18227027
90,USGS-02463585,18224133
91,USGS-02464640,18228095
92,USGS-02441920,18645420
93,USGS-02454095,18591822
94,USGS-02463580,18224133
95,USGS-02451580,18579697
96,USGS-02453900,18591488
97,USGS-02437805,18670114
98,USGS-02464145,18227533
99,USGS-02462065,18227629
100,USGS-02423130,21654166
101,USGS-02464000,18229143
102,USGS-03572400,19645580
103,USGS-02463835,18224223
104,USGS-02437810,18670086
105,USGS-02455500,18566277
106,USGS-02463840,18224201
107,USGS-03572230,19645250
108,USGS-02462980,18227709
109,USGS-02445290,18614516
110,USGS-02456500,18566317
111,USGS-03572700,19648270
112,USGS-02452815,18591410
113,USGS-02455000,18563487
114,USGS-02438550,18671774
115,USGS-02407500,22273204
116,USGS-02423647,21658214
117,USGS-02453384,18591660
118,USGS-02462800,18229183
119,USGS-02457000,18566327
120,USGS-03591800,19569230
121,USGS-02462650,18227287
122,USGS-02423190,21654230
123,USGS-02463500,18229243
124,USGS-02453835,18591448
125,USGS-02442500,18648072
126,USGS-02450160,18590490
127,USGS-02450200,18591336
128,USGS-02462040,18227013
129,USGS-02445327,18614536
